remove_insertions	24,25,26,27,29,33,34,35,36,37,38,43,44,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,94,99,100,101,102,103,104,112,113,114,115,116,121,122,123,124,129,133,134,135,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,183,184,187,188,190,192,194,195,198,200,201,202,203,204,205,206,207
crop_ends	C2KVB2_9FIRM/68-142	22,23,28,30,31,32
crop_ends	Q97DA8_CLOAB/82-156	22,23,28,30,31,32
crop_ends	C9XJH0_CLODC/73-147	22,23,28,30,31,32
crop_ends	Q187Q0_CLOD6/73-147	22,23,28,30,31,32
crop_ends	C9YMQ3_CLODR/73-147	22,23,28,30,31,32
crop_ends	A8MLN9_ALKOO/87-160	23,28,30,31,32
crop_ends	A6DGS1_9BACT/67-141	22,23,28,30,31,32
crop_ends	B4D216_9BACT/78-152	22,23,28,30,31,32
crop_ends	B3DWN1_METI4/73-147	22,23,28,30,31,32
crop_ends	B9XBX4_9BACT/66-140	22,23,28,30,31,32
crop_ends	C0A8G5_9BACT/76-150	22,23,28,30,31,32
crop_ends	B1ZUS6_OPITP/75-149	22,23,28,30,31,32
crop_ends	B5JJD6_9BACT/77-151	22,23,28,30,31,32
crop_ends	Q6MD54_PARUW/95-168	23,28,30,31,32
crop_ends	BCCP_CHLPN/88-162	22,23,28,30,31,32
crop_ends	D0ZYB2_CHLPP/88-162	22,23,28,30,31,32
crop_ends	Q822X5_CHLCV/88-162	22,23,28,30,31,32
crop_ends	Q5L5U3_CHLAB/76-150	22,23,28,30,31,32
crop_ends	Q254R1_CHLFF/88-162	22,23,28,30,31,32
crop_ends	B0BBB0_CHLTB/87-161	22,23,28,30,31,32
crop_ends	C4PPD2_CHLTJ/87-161	22,23,28,30,31,32
crop_ends	D3UTT5_CHLTR/87-161	22,23,28,30,31,32
crop_ends	Q3KMP6_CHLTA/87-161	22,23,28,30,31,32
crop_ends	C4PLX5_CHLTZ/87-161	22,23,28,30,31,32
crop_ends	BCCP_CHLTR/87-161	22,23,28,30,31,32
crop_ends	B0B9N1_CHLT2/87-161	22,23,28,30,31,32
crop_ends	BCCP_CHLMU/86-160	22,23,28,30,31,32
crop_ends	D1R4Q6_9CHLA/96-170	22,23,28,30,31,32
crop_ends	BCCP1_ARATH/204-278	22,23,28,30,31,32
crop_ends	Q42048_ARATH/15-88	23,28,30,31,32
crop_ends	Q39346_BRANA/118-190	22,23,28,30,31,32
crop_ends	Q3E9G9_ARATH/204-254	209,210,211
crop_ends	BCCP2_ARATH/179-253	22,23,28,30,31,32
crop_ends	Q39349_BRANA/185-254	32
crop_ends	Q39351_BRANA/68-142	22,23,28,30,31,32
crop_ends	Q39350_BRANA/175-249	22,23,28,30,31,32
crop_ends	Q39348_BRANA/86-160	22,23,28,30,31,32
crop_ends	Q6QIW2_BRANA/184-258	22,23,28,30,31,32
crop_ends	B9IQ25_POPTR/208-282	22,23,28,30,31,32
crop_ends	A9P0L3_PICSI/233-307	22,23,28,30,31,32
crop_ends	C0LLW0_SUASA/181-255	22,23,28,30,31,32
crop_ends	A8RWF8_GOSHI/206-280	22,23,28,30,31,32
crop_ends	C6TK92_SOYBN/204-278	22,23,28,30,31,32
crop_ends	C7E2U1_9ROSI/194-268	22,23,28,30,31,32
crop_ends	B9RM56_RICCO/239-313	22,23,28,30,31,32
crop_ends	Q84T86_SOLLC/209-283	22,23,28,30,31,32
crop_ends	B5LAS8_CAPAN/187-261	22,23,28,30,31,32
crop_ends	Q549C8_SOYBN/186-260	22,23,28,30,31,32
crop_ends	BCCP_SOYBN/186-260	22,23,28,30,31,32
crop_ends	B9SJD0_RICCO/184-258	22,23,28,30,31,32
crop_ends	Q9GE06_SOYBN/208-282	22,23,28,30,31,32
crop_ends	Q9FQ74_SOYBN/208-282	22,23,28,30,31,32
crop_ends	B9IK64_POPTR/208-282	22,23,28,30,31,32
crop_ends	B9H0J2_POPTR/205-279	22,23,28,30,31,32
crop_ends	A9PBA1_POPTR/175-249	22,23,28,30,31,32
crop_ends	A8JDA7_CHLRE/152-226	22,23,28,30,31,32
crop_ends	Q2JP64_SYNJB/79-153	22,23,28,30,31,32
crop_ends	Q2JUZ9_SYNJA/81-155	22,23,28,30,31,32
crop_ends	C1B6B5_RHOOB/98-172	22,23,28,30,31,32
crop_ends	C8WJT8_EGGLE/75-149	22,23,28,30,31,32
crop_ends	C7MLY9_CRYCD/80-154	22,23,28,30,31,32
crop_ends	A4E9I7_9ACTN/82-156	22,23,28,30,31,32
crop_ends	C7MMV3_CRYCD/546-620	22,23,28,30,31,32
crop_ends	C8WLN4_EGGLE/542-616	22,23,28,30,31,32
crop_ends	D0WFZ7_9ACTN/543-617	22,23,28,30,31,32
crop_ends	C7N4L8_SLAHD/540-614	22,23,28,30,31,32
crop_ends	A3VWM1_9RHOB/82-156	22,23,28,30,31,32
crop_ends	Q73Q52_TREDE/114-188	22,23,28,30,31,32
crop_ends	C8PN86_9SPIO/124-198	22,23,28,30,31,32
crop_ends	Q2RIA5_MOOTA/566-640	22,23,28,30,31,32
crop_ends	Q85FY8_CYAME/64-138	22,23,28,30,31,32
crop_ends	Q7NL40_GLOVI/80-154	22,23,28,30,31,32
crop_ends	B0C898_ACAM1/77-151	22,23,28,30,31,32
crop_ends	B8HV21_CYAP4/79-153	22,23,28,30,31,32
crop_ends	Q8DJD2_THEEB/84-158	22,23,28,30,31,32
crop_ends	Q5N1T4_SYNP6/81-155	22,23,28,30,31,32
crop_ends	Q54761_SYNE7/81-155	22,23,28,30,31,32
crop_ends	Q7UA66_SYNPX/80-154	22,23,28,30,31,32
crop_ends	B5IJ00_9CHRO/84-158	22,23,28,30,31,32
crop_ends	A9B9I3_PROM4/92-166	22,23,28,30,31,32
crop_ends	Q7VEI6_PROMA/94-168	22,23,28,30,31,32
crop_ends	A8G214_PROM2/91-165	22,23,28,30,31,32
crop_ends	A3PA74_PROM0/91-165	22,23,28,30,31,32
crop_ends	A2BNF3_PROMS/91-165	22,23,28,30,31,32
crop_ends	A2BTX4_PROM5/91-165	22,23,28,30,31,32
crop_ends	Q31DF7_PROM9/90-164	22,23,28,30,31,32
crop_ends	Q7TUH9_PROMP/91-165	22,23,28,30,31,32
crop_ends	B1X4J3_PAUCH/72-146	22,23,28,30,31,32
crop_ends	D0CMH0_9SYNE/79-153	22,23,28,30,31,32
crop_ends	Q3ANL9_SYNSC/84-158	22,23,28,30,31,32
crop_ends	Q062J4_9SYNE/81-155	22,23,28,30,31,32
crop_ends	Q3B0X3_SYNS9/80-154	22,23,28,30,31,32
crop_ends	Q0IE50_SYNS3/82-156	22,23,28,30,31,32
crop_ends	A2C5M8_PROM3/87-161	22,23,28,30,31,32
crop_ends	Q7TV85_PROMM/87-161	22,23,28,30,31,32
crop_ends	Q05US3_9SYNE/85-159	22,23,28,30,31,32
crop_ends	A3Z3X7_9SYNE/84-158	22,23,28,30,31,32
crop_ends	A4CWR0_SYNPV/82-156	22,23,28,30,31,32
crop_ends	A5GHP4_SYNPW/82-156	22,23,28,30,31,32
crop_ends	A3YWJ2_9SYNE/86-160	22,23,28,30,31,32
crop_ends	Q46I35_PROMT/88-162	22,23,28,30,31,32
crop_ends	A2BZD0_PROM1/88-162	22,23,28,30,31,32
crop_ends	A5GPX6_SYNR3/80-154	22,23,28,30,31,32
crop_ends	B4WQQ7_9SYNE/79-153	22,23,28,30,31,32
crop_ends	A0YPV5_9CYAN/102-176	22,23,28,30,31,32
crop_ends	B5W8H6_SPIMA/100-172	22,23,28,30,31,32
crop_ends	A0ZHD5_NODSP/82-156	22,23,28,30,31,32
crop_ends	B2J710_NOSP7/108-182	22,23,28,30,31,32
crop_ends	BCCP_ANASP/105-179	22,23,28,30,31,32
crop_ends	Q3MAQ4_ANAVT/105-179	22,23,28,30,31,32
crop_ends	B9YQ41_ANAAZ/99-173	22,23,28,30,31,32
crop_ends	Q116D5_TRIEI/90-164	22,23,28,30,31,32
crop_ends	B4VZ24_9CYAN/102-176	22,23,28,30,31,32
crop_ends	B7JVR8_CYAP8/85-159	22,23,28,30,31,32
crop_ends	C7QVL4_CYAP0/85-159	22,23,28,30,31,32
crop_ends	B1XKV0_SYNP2/88-162	22,23,28,30,31,32
crop_ends	Q4C624_CROWT/79-153	22,23,28,30,31,32
crop_ends	A3IRM0_9CHRO/79-153	22,23,28,30,31,32
crop_ends	B1WNP2_CYAA5/78-152	22,23,28,30,31,32
crop_ends	Q55120_SYNY3/78-152	22,23,28,30,31,32
crop_ends	D3EMU2_UCYNA/82-156	22,23,28,30,31,32
crop_ends	B0JHV2_MICAN/87-161	22,23,28,30,31,32
crop_ends	A8YFW5_MICAE/87-161	22,23,28,30,31,32
crop_ends	B7KGU7_CYAP7/88-162	22,23,28,30,31,32
crop_ends	B4B803_9CHRO/88-162	22,23,28,30,31,32
crop_ends	A0L5E5_MAGSM/85-159	22,23,28,30,31,32
crop_ends	B8E241_DICTD/67-141	22,23,28,30,31,32
crop_ends	B5YE00_DICT6/67-141	22,23,28,30,31,32
crop_ends	C0QQC3_PERMH/75-149	22,23,28,30,31,32
crop_ends	C1DTH6_SULAA/82-156	22,23,28,30,31,32
crop_ends	C4FJ92_9AQUI/79-153	22,23,28,30,31,32
crop_ends	B2V9Q8_SULSY/79-153	22,23,28,30,31,32
crop_ends	D3SN33_9AQUI/69-143	22,23,28,30,31,32
crop_ends	D3DK00_HYDTT/68-142	22,23,28,30,31,32
crop_ends	A8UTA8_9AQUI/74-148	22,23,28,30,31,32
crop_ends	O67375_AQUAE/76-150	22,23,28,30,31,32
crop_ends	B4U7D4_HYDS0/71-145	22,23,28,30,31,32
crop_ends	D3MXG0_9AQUI/71-145	22,23,28,30,31,32
crop_ends	B8FQ65_DESHD/546-620	22,23,28,30,31,32
crop_ends	Q24UY6_DESHY/549-623	22,23,28,30,31,32
crop_ends	B5ELB3_ACIF5/78-152	22,23,28,30,31,32
crop_ends	B7J3U2_ACIF2/78-152	22,23,28,30,31,32
crop_ends	C6NTC5_9GAMM/87-161	22,23,28,30,31,32
crop_ends	B5YJ31_THEYD/70-144	22,23,28,30,31,32
crop_ends	C6I0K0_9BACT/74-148	22,23,28,30,31,32
crop_ends	B6APP3_9BACT/77-151	22,23,28,30,31,32
crop_ends	A3EVJ8_9BACT/76-150	22,23,28,30,31,32
crop_ends	Q2S412_SALRD/132-206	22,23,28,30,31,32
crop_ends	D0MFP5_RHOM4/110-184	22,23,28,30,31,32
crop_ends	Q72JL3_THET2/88-162	22,23,28,30,31,32
crop_ends	Q5SJ90_THET8/88-162	22,23,28,30,31,32
crop_ends	B7AAF2_THEAQ/88-162	22,23,28,30,31,32
crop_ends	C1XQS4_9DEIN/96-170	22,23,28,30,31,32
crop_ends	D3PS72_MEIRU/88-162	22,23,28,30,31,32
crop_ends	Q9RY33_DEIRA/112-186	22,23,28,30,31,32
crop_ends	C1CZB3_DEIDV/104-178	22,23,28,30,31,32
crop_ends	Q1J164_DEIGD/102-176	22,23,28,30,31,32
crop_ends	Q01NR1_SOLUE/82-156	22,23,28,30,31,32
crop_ends	C1F8K3_ACIC5/99-173	22,23,28,30,31,32
crop_ends	Q1ILG1_ACIBL/88-162	22,23,28,30,31,32
crop_ends	A6GHC4_9DELT/89-163	22,23,28,30,31,32
crop_ends	Q7VJP9_HELHP/80-154	22,23,28,30,31,32
crop_ends	C3XHS9_9HELI/79-153	22,23,28,30,31,32
crop_ends	D3UG75_HELMU/72-146	22,23,28,30,31,32
crop_ends	Q9ZKC9_HELPJ/84-158	22,23,28,30,31,32
crop_ends	Q1CSI4_HELPH/83-157	22,23,28,30,31,32
crop_ends	B5Z880_HELPG/80-154	22,23,28,30,31,32
crop_ends	C7BZG5_HELPB/83-157	22,23,28,30,31,32
crop_ends	B2UUI9_HELPS/79-153	22,23,28,30,31,32
crop_ends	B6JMS4_HELP2/79-153	22,23,28,30,31,32
crop_ends	D0K0G1_HELP5/79-153	22,23,28,30,31,32
crop_ends	B9Y0T5_HELPY/83-157	22,23,28,30,31,32
crop_ends	O25135_HELPY/79-153	22,23,28,30,31,32
crop_ends	D0ITD9_HELP1/79-153	22,23,28,30,31,32
crop_ends	B9XWM7_HELPY/79-153	22,23,28,30,31,32
crop_ends	Q17YF4_HELAH/80-154	22,23,28,30,31,32
crop_ends	C8PI85_9PROT/75-149	22,23,28,30,31,32
crop_ends	A7ZFM1_CAMC1/73-147	22,23,28,30,31,32
crop_ends	C6RH81_9PROT/73-147	22,23,28,30,31,32
crop_ends	B9D4U6_WOLRE/73-147	22,23,28,30,31,32
crop_ends	A0RR65_CAMFF/73-147	22,23,28,30,31,32
crop_ends	A7I3J3_CAMHC/69-143	22,23,28,30,31,32
crop_ends	Q5HTB6_CAMJR/74-148	22,23,28,30,31,32
crop_ends	D3FNE1_CAMJI/74-148	22,23,28,30,31,32
crop_ends	A3ZH17_CAMJE/74-148	22,23,28,30,31,32
crop_ends	A5KGA3_CAMJE/74-148	22,23,28,30,31,32
crop_ends	B5QHH5_CAMJE/74-148	22,23,28,30,31,32
crop_ends	A3YPN9_CAMJE/74-148	22,23,28,30,31,32
crop_ends	A3ZC20_CAMJE/74-148	22,23,28,30,31,32
crop_ends	A7H292_CAMJD/74-148	22,23,28,30,31,32
crop_ends	D2MYX4_CAMJE/74-148	22,23,28,30,31,32
crop_ends	Q0P8W6_CAMJE/74-148	22,23,28,30,31,32
crop_ends	D2MU12_CAMJE/74-148	22,23,28,30,31,32
crop_ends	Q5QKR5_CAMJJ/74-148	22,23,28,30,31,32
crop_ends	A8FMZ6_CAMJ8/74-148	22,23,28,30,31,32
crop_ends	A3YLJ9_CAMJE/74-148	22,23,28,30,31,32
crop_ends	Q4HHA8_CAMCO/74-148	22,23,28,30,31,32
crop_ends	Q4HPG7_CAMUP/72-146	22,23,28,30,31,32
crop_ends	B9KDH5_CAMLR/72-146	22,23,28,30,31,32
crop_ends	D1B541_SULD5/77-151	22,23,28,30,31,32
crop_ends	A8EQV1_ARCB4/80-154	22,23,28,30,31,32
crop_ends	A6Q5J2_NITSB/74-148	22,23,28,30,31,32
crop_ends	B9L791_NAUPA/74-148	22,23,28,30,31,32
crop_ends	A6DCY2_9PROT/71-145	22,23,28,30,31,32
crop_ends	Q7M999_WOLSU/76-150	22,23,28,30,31,32
crop_ends	C3XKU9_9HELI/72-146	22,23,28,30,31,32
crop_ends	C5ZYR8_9HELI/80-154	22,23,28,30,31,32
crop_ends	C5EZ12_9HELI/80-154	22,23,28,30,31,32
crop_ends	D4H1C3_9BACT/74-148	22,23,28,30,31,32
crop_ends	D3PBH7_9BACT/83-157	22,23,28,30,31,32
crop_ends	A5GF10_GEOUR/80-154	22,23,28,30,31,32
crop_ends	C6MRN4_9DELT/81-155	22,23,28,30,31,32
crop_ends	C6E0R7_GEOSM/80-154	22,23,28,30,31,32
crop_ends	B5E8J4_GEOBB/79-153	22,23,28,30,31,32
crop_ends	B9M3H9_GEOSF/78-152	22,23,28,30,31,32
crop_ends	Q74BM1_GEOSL/81-155	22,23,28,30,31,32
crop_ends	Q39WZ9_GEOMG/82-156	22,23,28,30,31,32
crop_ends	B3E9N7_GEOLS/79-153	22,23,28,30,31,32
crop_ends	A1AQL1_PELPD/75-149	22,23,28,30,31,32
crop_ends	Q3A2P0_PELCD/81-155	22,23,28,30,31,32
crop_ends	Q1K2Y1_DESAC/81-155	22,23,28,30,31,32
crop_ends	A9EQ21_SORC5/99-173	22,23,28,30,31,32
crop_ends	D0LHN5_HALO1/134-208	22,23,28,30,31,32
crop_ends	Q08Z06_STIAU/117-191	22,23,28,30,31,32
crop_ends	Q1D0B8_MYXXD/122-196	22,23,28,30,31,32
crop_ends	D4LIL1_9FIRM/1-35	126,127,128
crop_ends	A7H861_ANADF/110-184	22,23,28,30,31,32
crop_ends	Q2INP2_ANADE/102-176	22,23,28,30,31,32
crop_ends	B4UDD1_ANASK/102-176	22,23,28,30,31,32
crop_ends	B8JD12_ANAD2/102-176	22,23,28,30,31,32
crop_ends	Q8GDZ3_HELMO/227-301	22,23,28,30,31,32
crop_ends	B0TEI2_HELMI/566-640	22,23,28,30,31,32
crop_ends	A5D314_PELTS/582-656	22,23,28,30,31,32
crop_ends	Q2V0P5_9FIRM/560-634	22,23,28,30,31,32
crop_ends	C9R7W5_AMMDK/540-614	22,23,28,30,31,32
crop_ends	B1I3L5_DESAP/537-611	22,23,28,30,31,32
crop_ends	B8D2F5_HALOH/78-152	22,23,28,30,31,32
crop_ends	A4J3E6_DESRM/557-631	22,23,28,30,31,32
crop_ends	D1AH13_SEBTE/79-153	22,23,28,30,31,32
crop_ends	D0GMJ5_9FUSO/86-160	22,23,28,30,31,32
crop_ends	C9MYI8_9FUSO/34-108	22,23,28,30,31,32
crop_ends	C7NDD6_LEPBD/88-162	22,23,28,30,31,32
crop_ends	B2KBF0_ELUMP/95-169	22,23,28,30,31,32
crop_ends	C0JZU4_9BACT/82-156	22,23,28,30,31,32
crop_ends	B1GZG9_UNCTG/63-137	22,23,28,30,31,32
crop_ends	C6JKM1_FUSVA/80-154	22,23,28,30,31,32
crop_ends	C3WCC6_FUSMR/75-149	22,23,28,30,31,32
crop_ends	Q2A221_FRATH/82-156	22,23,28,30,31,32
crop_ends	Q0BKQ0_FRATO/82-156	22,23,28,30,31,32
crop_ends	A7NDV0_FRATF/82-156	22,23,28,30,31,32
crop_ends	A7YV39_FRATU/82-156	22,23,28,30,31,32
crop_ends	A4KSQ6_FRATU/82-156	22,23,28,30,31,32
crop_ends	A4IZE8_FRATW/82-156	22,23,28,30,31,32
crop_ends	C6YNL0_FRATT/82-156	22,23,28,30,31,32
crop_ends	A7JBD8_FRATT/82-156	22,23,28,30,31,32
crop_ends	D2ALX9_FRATE/82-156	22,23,28,30,31,32
crop_ends	B4AQD2_FRANO/85-159	22,23,28,30,31,32
crop_ends	B2SDP8_FRATM/82-156	22,23,28,30,31,32
crop_ends	Q14IY4_FRAT1/82-156	22,23,28,30,31,32
crop_ends	A7JKX3_FRANO/82-156	22,23,28,30,31,32
crop_ends	A7JGR9_FRANO/85-159	22,23,28,30,31,32
crop_ends	A0Q5E3_FRATN/85-159	22,23,28,30,31,32
crop_ends	Q5NHI2_FRATT/82-156	22,23,28,30,31,32
crop_ends	B0TZ51_FRAP2/81-155	22,23,28,30,31,32
crop_ends	C6YXB8_9GAMM/81-155	22,23,28,30,31,32
crop_ends	B3ESA0_AMOA5/85-159	22,23,28,30,31,32
crop_ends	A3HTT9_9SPHI/78-152	22,23,28,30,31,32
crop_ends	C6W025_DYAFD/83-157	22,23,28,30,31,32
crop_ends	D2QE01_SPILD/82-156	22,23,28,30,31,32
crop_ends	A1ZN47_9SPHI/91-165	22,23,28,30,31,32
crop_ends	Q11UM4_CYTH3/87-161	22,23,28,30,31,32
crop_ends	C0YMA7_9FLAO/83-157	22,23,28,30,31,32
crop_ends	C6X2C6_FLAB3/85-159	22,23,28,30,31,32
crop_ends	C7PUB5_CHIPD/81-155	22,23,28,30,31,32
crop_ends	C2FSQ2_9SPHI/81-155	22,23,28,30,31,32
crop_ends	C5PPW7_9SPHI/81-155	22,23,28,30,31,32
crop_ends	A6EBI0_9SPHI/82-156	22,23,28,30,31,32
crop_ends	C6XV01_PEDHD/80-154	22,23,28,30,31,32
crop_ends	D0JBI3_BLASB/76-150	22,23,28,30,31,32
crop_ends	D0J8T3_BLASP/81-155	22,23,28,30,31,32
crop_ends	C2M7N4_CAPGI/90-164	22,23,28,30,31,32
crop_ends	A2TY31_9FLAO/83-157	22,23,28,30,31,32
crop_ends	A4BXS2_9FLAO/79-153	22,23,28,30,31,32
crop_ends	A4APF0_9FLAO/84-158	22,23,28,30,31,32
crop_ends	C0BLT5_9BACT/79-153	22,23,28,30,31,32
crop_ends	A4CIE3_ROBBH/87-161	22,23,28,30,31,32
crop_ends	A9DRD4_9FLAO/86-160	22,23,28,30,31,32
crop_ends	C7M4G6_CAPOD/90-164	22,23,28,30,31,32
crop_ends	A5FM88_FLAJ1/85-159	22,23,28,30,31,32
crop_ends	A3J2R3_9FLAO/84-158	22,23,28,30,31,32
crop_ends	A6H259_FLAPJ/82-156	22,23,28,30,31,32
crop_ends	C0BIJ8_9BACT/83-157	22,23,28,30,31,32
crop_ends	A2TS10_9FLAO/85-159	22,23,28,30,31,32
crop_ends	A6EL45_9BACT/82-156	22,23,28,30,31,32
crop_ends	Q1VY16_9FLAO/87-161	22,23,28,30,31,32
crop_ends	A8UFN3_9FLAO/81-155	22,23,28,30,31,32
crop_ends	A3XRD5_9FLAO/89-163	22,23,28,30,31,32
crop_ends	A0M6P0_GRAFK/91-165	22,23,28,30,31,32
crop_ends	Q26H87_9BACT/87-161	22,23,28,30,31,32
crop_ends	A3U5P2_9FLAO/88-162	22,23,28,30,31,32
crop_ends	A4SVB7_POLSQ/79-153	22,23,28,30,31,32
crop_ends	B1XT50_POLNS/79-153	22,23,28,30,31,32
crop_ends	C7R7C7_KANKD/76-150	22,23,28,30,31,32
crop_ends	C1DCV7_LARHH/77-151	22,23,28,30,31,32
crop_ends	A4CEJ9_9GAMM/79-153	22,23,28,30,31,32
crop_ends	Q3IDT0_PSEHT/79-153	22,23,28,30,31,32
crop_ends	A0XWW5_9GAMM/80-154	22,23,28,30,31,32
crop_ends	A6FD93_9GAMM/74-148	22,23,28,30,31,32
crop_ends	D3RAM4_KLEVA/76-150	22,23,28,30,31,32
crop_ends	D3V5I7_XENBV/75-149	22,23,28,30,31,32
crop_ends	D3VKB3_XENNE/76-150	22,23,28,30,31,32
crop_ends	B0H7C4_YERPE/79-153	22,23,28,30,31,32
crop_ends	B0A398_YERPE/79-153	22,23,28,30,31,32
crop_ends	Q0WAZ3_YERPE/79-153	22,23,28,30,31,32
crop_ends	D0JSQ6_YERP1/79-153	22,23,28,30,31,32
crop_ends	A9Z7A4_YERPE/79-153	22,23,28,30,31,32
crop_ends	B0HYG0_YERPE/79-153	22,23,28,30,31,32
crop_ends	C4HDZ9_YERPE/79-153	22,23,28,30,31,32
crop_ends	D1TYN2_YERPE/79-153	22,23,28,30,31,32
crop_ends	B0HMS4_YERPE/79-153	22,23,28,30,31,32
crop_ends	D1Q1I8_YERPN/79-153	22,23,28,30,31,32
crop_ends	C4HAP3_YERPE/79-153	22,23,28,30,31,32
crop_ends	Q8D1P3_YERPE/94-168	22,23,28,30,31,32
crop_ends	Q1CDU1_YERPN/94-168	22,23,28,30,31,32
crop_ends	D0JI24_YERPD/79-153	22,23,28,30,31,32
crop_ends	B0GL14_YERPE/79-153	22,23,28,30,31,32
crop_ends	Q1C1N8_YERPA/94-168	22,23,28,30,31,32
crop_ends	B0GSZ4_YERPE/79-153	22,23,28,30,31,32
crop_ends	A6BXU8_YERPE/79-153	22,23,28,30,31,32
crop_ends	B1JKF7_YERPY/79-153	22,23,28,30,31,32
crop_ends	A7FDQ7_YERP3/79-153	22,23,28,30,31,32
crop_ends	Q74PL5_YERPE/94-168	22,23,28,30,31,32
crop_ends	A9R1Y5_YERPG/79-153	22,23,28,30,31,32
crop_ends	B2K462_YERPB/79-153	22,23,28,30,31,32
crop_ends	Q665E7_YERPS/94-168	22,23,28,30,31,32
crop_ends	A4THC3_YERPP/94-168	22,23,28,30,31,32
crop_ends	D1Q4R6_YERPE/79-153	22,23,28,30,31,32
crop_ends	D2ZL66_9ENTR/80-154	22,23,28,30,31,32
crop_ends	B5F7N9_SALA4/81-155	22,23,28,30,31,32
crop_ends	D0ZIF3_SALT1/81-155	22,23,28,30,31,32
crop_ends	B4SUN4_SALNS/81-155	22,23,28,30,31,32
crop_ends	B5MRD2_SALET/81-155	22,23,28,30,31,32
crop_ends	A9N880_SALPB/81-155	22,23,28,30,31,32
crop_ends	B5NW20_SALET/81-155	22,23,28,30,31,32
crop_ends	Q8XGD9_SALTI/81-155	22,23,28,30,31,32
crop_ends	B5FIV7_SALDC/81-155	22,23,28,30,31,32
crop_ends	B5C1U1_SALET/81-155	22,23,28,30,31,32
crop_ends	Q7CPM1_SALTY/81-155	22,23,28,30,31,32
crop_ends	B4A2S9_SALNE/81-155	22,23,28,30,31,32
crop_ends	B5CJP6_SALET/81-155	22,23,28,30,31,32
crop_ends	B4TX87_SALSV/81-155	22,23,28,30,31,32
crop_ends	C0PZS5_SALPC/81-155	22,23,28,30,31,32
crop_ends	B5P9X1_SALET/81-155	22,23,28,30,31,32
crop_ends	B5PWA0_SALHA/81-155	22,23,28,30,31,32
crop_ends	B5R1C2_SALEP/81-155	22,23,28,30,31,32
crop_ends	B4TJV3_SALHS/81-155	22,23,28,30,31,32
crop_ends	B3YAZ9_SALET/81-155	22,23,28,30,31,32
crop_ends	B5N4H6_SALET/81-155	22,23,28,30,31,32
crop_ends	Q5PJV5_SALPA/81-155	22,23,28,30,31,32
crop_ends	C9XI50_SALTD/81-155	22,23,28,30,31,32
crop_ends	B5BGT3_SALPK/81-155	22,23,28,30,31,32
crop_ends	B5REX7_SALG2/81-155	22,23,28,30,31,32
crop_ends	Q57J89_SALCH/81-155	22,23,28,30,31,32
crop_ends	B5NJC6_SALET/81-155	22,23,28,30,31,32
crop_ends	B5Q8V1_SALVI/81-155	22,23,28,30,31,32
crop_ends	B5PM80_SALET/81-155	22,23,28,30,31,32
crop_ends	Q32B83_SHIDS/81-155	22,23,28,30,31,32
crop_ends	B1IQ37_ECOLC/81-155	22,23,28,30,31,32
crop_ends	B1XHM4_ECODH/81-155	22,23,28,30,31,32
crop_ends	B3APA9_ECO57/81-155	22,23,28,30,31,32
crop_ends	D3GYP6_ECO44/81-155	22,23,28,30,31,32
crop_ends	A1AGE6_ECOK1/81-155	22,23,28,30,31,32
crop_ends	B6ZXP8_ECO57/81-155	22,23,28,30,31,32
crop_ends	B7NDN3_ECOLU/81-155	22,23,28,30,31,32
crop_ends	C1NEM8_9ESCH/81-155	22,23,28,30,31,32
crop_ends	C6EGK5_ECOBD/81-155	22,23,28,30,31,32
crop_ends	B3AF89_ECO57/81-155	22,23,28,30,31,32
crop_ends	BCCP_SHIFL/81-155	22,23,28,30,31,32
crop_ends	B1EFP1_9ESCH/81-155	22,23,28,30,31,32
crop_ends	D2NB39_ECOS5/81-155	22,23,28,30,31,32
crop_ends	C5W9J3_ECOBB/81-155	22,23,28,30,31,32
crop_ends	B7MC16_ECO45/81-155	22,23,28,30,31,32
crop_ends	C9QXL9_ECOD1/81-155	22,23,28,30,31,32
crop_ends	C8TIF5_ECO26/81-155	22,23,28,30,31,32
crop_ends	Q0T035_SHIF8/81-155	22,23,28,30,31,32
crop_ends	B5YSY0_ECO5E/81-155	22,23,28,30,31,32
crop_ends	C3SRL7_ECOLX/81-155	22,23,28,30,31,32
crop_ends	B7M0W7_ECO8A/81-155	22,23,28,30,31,32
crop_ends	B2NZI8_ECO57/81-155	22,23,28,30,31,32
crop_ends	D2TNC6_CITRI/78-152	22,23,28,30,31,32
crop_ends	B3ISY1_ECOLX/81-155	22,23,28,30,31,32
crop_ends	B2U0P2_SHIB3/81-155	22,23,28,30,31,32
crop_ends	BCCP_ECOLI/81-155	22,23,28,30,31,32
crop_ends	B2N9X0_ECOLX/81-155	22,23,28,30,31,32
crop_ends	B7LHW3_ECO55/81-155	22,23,28,30,31,32
crop_ends	Q31WC3_SHIBS/81-155	22,23,28,30,31,32
crop_ends	C6UUR9_ECO5T/81-155	22,23,28,30,31,32
crop_ends	A8A566_ECOHS/81-155	22,23,28,30,31,32
crop_ends	C8TXP2_ECO10/81-155	22,23,28,30,31,32
crop_ends	B7N0P1_ECO81/81-155	22,23,28,30,31,32
