remove_divergent	B7PIV5_IXOSC/63-168,Q18182_CAEEL/78-168,O45352_CAEEL/124-224,A8Y283_CAEBR/84-199,D3BPF4_POLPA/116-218,B8C074_THAPS/101-209,A0BZ52_PARTE/76-201,Q480F1_COLP3/108-217,Q8MQC1_CAEEL/182-268,A8WUR2_CAEBR/102-191,A6N6L0_LITCN/107-193,A8WLJ2_CAEBR/102-191,B3RZD9_TRIAD/97-204,A0YFN2_9GAMM/82-197,D3BSL8_POLPA/81-185,GST6_CAEEL/72-192,Q9U4X1_CHOFU/96-189,A2F4T2_TRIVA/106-162,GSTO2_CAEEL/114-216,A4RWN2_OSTLU/57-143
remove_insertions	10,11,12,13,14,15,16,20,21,22,23,24,25,29,53,54,55,56,57,92,93,94,95,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161,162,163,164,165,166,168,169,170,173,174,175,176,177,178,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,676,677,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,848,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,879,880,881,882,883,885,890,891,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1193,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1219,1221,1222,1223,1225,1231,1232,1233,1238,1239,1240,1241,1242,1243,1244
crop_ends	D2THK1_CITRI/100-189	228,288,289,290,291,353
crop_ends	A4W9W2_ENT38/100-189	228,288,289,290,291,353
crop_ends	D2ZBN8_9ENTR/100-189	228,288,289,290,291,353
crop_ends	Q57PI6_SALCH/100-189	228,288,289,290,291,353
crop_ends	D4I2F4_ERWAM/100-189	228,288,289,290,291,353
crop_ends	D4IC54_ERWAM/100-189	228,288,289,290,291,353
crop_ends	D0FSN7_ERWPY/100-189	228,288,289,290,291,353
crop_ends	D2TBH3_ERWP6/100-189	228,288,289,290,291,353
crop_ends	C6CFQ5_DICZE/100-189	228,288,289,290,291,353
crop_ends	D2BXU2_DICD5/95-189	203,204,205,206,227,228
crop_ends	C4UFP4_YERRU/100-189	228,288,289,290,291,353
crop_ends	A8GDY2_SERP5/100-189	228,288,289,290,291,353
crop_ends	D4E6U6_SEROD/116-205	228,288,289,290,291,353
crop_ends	C4SZE7_YERIN/100-189	228,288,289,290,291,353
crop_ends	A1JNU4_YERE8/100-189	228,288,289,290,291,353
crop_ends	C4TUR2_YERKR/100-189	228,288,289,290,291,353
crop_ends	Q0WEF5_YERPE/100-189	228,288,289,290,291,353
crop_ends	B1JJR3_YERPY/100-189	228,288,289,290,291,353
crop_ends	A9ZAI2_YERPE/100-189	228,288,289,290,291,353
crop_ends	B0H5M1_YERPE/100-189	228,288,289,290,291,353
crop_ends	A7FHM2_YERP3/100-189	228,288,289,290,291,353
crop_ends	A6BQ17_YERPE/100-189	228,288,289,290,291,353
crop_ends	Q8D0L3_YERPE/101-190	228,288,289,290,291,353
crop_ends	Q66A51_YERPS/100-189	228,288,289,290,291,353
crop_ends	A9QZ94_YERPG/100-189	228,288,289,290,291,353
crop_ends	D0JUL4_YERP1/100-189	228,288,289,290,291,353
crop_ends	B0HWJ8_YERPE/100-189	228,288,289,290,291,353
crop_ends	C4HVJ4_YERPE/100-189	228,288,289,290,291,353
crop_ends	A4TIS3_YERPP/100-189	228,288,289,290,291,353
crop_ends	C4HGN5_YERPE/100-189	228,288,289,290,291,353
crop_ends	B0A071_YERPE/100-189	228,288,289,290,291,353
crop_ends	C4H6P3_YERPE/100-189	228,288,289,290,291,353
crop_ends	B2K5G8_YERPB/100-189	228,288,289,290,291,353
crop_ends	B0HDQ9_YERPE/100-189	228,288,289,290,291,353
crop_ends	Q1CIM7_YERPN/100-189	228,288,289,290,291,353
crop_ends	D0JKK2_YERPD/100-189	228,288,289,290,291,353
crop_ends	D1TY14_YERPE/100-189	228,288,289,290,291,353
crop_ends	B0GXF9_YERPE/100-189	228,288,289,290,291,353
crop_ends	C4SA48_YERMO/100-189	228,288,289,290,291,353
crop_ends	C4RW50_YERBE/100-189	228,288,289,290,291,353
crop_ends	C4UPP9_YERRO/100-189	228,288,289,290,291,353
crop_ends	C4SJP8_YERFR/94-189	187,203,204,205,206,227,228
crop_ends	C5TA06_ACIDE/111-200	228,288,289,290,291,353
crop_ends	B9M9W0_ACIET/100-189	228,288,289,290,291,353
crop_ends	A1W204_ACISJ/100-189	228,288,289,290,291,353
crop_ends	B1XW58_LEPCP/100-189	228,288,289,290,291,353
crop_ends	A1TI75_ACIAC/94-189	187,203,204,205,206,227,228
crop_ends	A9BQI9_DELAS/114-203	228,288,289,290,291,353
crop_ends	B7X1A8_COMTE/100-189	228,288,289,290,291,353
crop_ends	D0J7P1_COMTE/100-189	228,288,289,290,291,353
crop_ends	Q21QL7_RHOFD/100-189	228,288,289,290,291,353
crop_ends	C5CW07_VARPS/100-189	228,288,289,290,291,353
crop_ends	A9BU24_DELAS/95-198	203,204,205,206,227,228
crop_ends	Q0K426_RALEH/105-198	289,290,291,353
crop_ends	B5WTY9_9BURK/80-183	187,203,204,205,206,227,228
crop_ends	B4EJF4_BURCJ/94-197	187,203,204,205,206,227,228
crop_ends	D4E5W1_SEROD/100-197	228,288,289,290,291,353
crop_ends	C9YCG3_9BURK/100-189	228,288,289,290,291,353
crop_ends	B5SGD9_RALSO/135-223	288,289,290,291,353
crop_ends	A3RUN7_RALSO/109-197	288,289,290,291,353
crop_ends	B5S9G8_RALSO/109-197	288,289,290,291,353
crop_ends	C3XB94_OXAFO/95-188	203,204,205,206,227,228
crop_ends	C3X524_OXAFO/100-188	228,288,289,290,291,353
crop_ends	Q8PKE5_XANAC/70-189	97,98,99,106,107
crop_ends	A1TQA8_ACIAC/101-189	288,289,290,291,353
crop_ends	Q07TV1_RHOP5/106-189	290,291,353
crop_ends	Q21BD1_RHOPB/100-189	228,288,289,290,291,353
crop_ends	D3NXJ8_9PROT/100-192	228,288,289,290,291
crop_ends	D0S1D5_ACICA/100-189	228,288,289,290,291,353
crop_ends	D0SK43_ACIJU/3-92	228,288,289,290,291,353
crop_ends	Q0AGD0_NITEC/100-189	228,288,289,290,291,353
crop_ends	C5BE29_EDWI9/100-189	228,288,289,290,291,353
crop_ends	D4F5P8_EDWTA/100-189	228,288,289,290,291,353
crop_ends	C1DGE2_AZOVD/97-189	205,206,227,228
crop_ends	A9EQL0_SORC5/294-383	228,288,289,290,291,353
crop_ends	Q60CN1_METCA/97-190	205,206,227,228
crop_ends	D1RP35_SEROD/74-189	107
crop_ends	Q7P1C4_CHRVO/70-190	91,96,97,98,99,106,107
crop_ends	Q5P114_AZOSE/93-189	99
crop_ends	B2AIM9_CUPTR/102-190	228,288,289,290,291,353
crop_ends	Q46153_9GAMM/102-191	228,288,289,290,291,353
crop_ends	Q4K7V7_PSEF5/100-189	228,288,289,290,291,353
crop_ends	C7I2N6_THIIN/100-189	228,288,289,290,291,353
crop_ends	C3JZ55_PSEFS/100-189	228,288,289,290,291,353
crop_ends	C8QG89_9ENTR/95-189	203,204,205,206,227,228
crop_ends	D3REN0_KLEVA/100-189	228,288,289,290,291,353
crop_ends	B5XXA7_KLEP3/100-189	228,288,289,290,291,353
crop_ends	B4RIQ2_PHEZH/101-190	228,288,289,290,291,353
crop_ends	Q1CZB6_MYXXD/100-189	228,288,289,290,291,353
crop_ends	C7RVN0_9PROT/650-739	228,288,289,290,291,353
crop_ends	B5EMT7_ACIF5/100-189	228,288,289,290,291,353
crop_ends	B7J7R1_ACIF2/100-189	228,288,289,290,291,353
crop_ends	Q9Z3X4_9RALS/100-189	228,288,289,290,291,353
crop_ends	Q3S4C2_POLNA/100-189	228,288,289,290,291,353
crop_ends	B4YID8_9BACT/100-189	228,288,289,290,291,353
crop_ends	Q2QCP3_9PSED/100-189	228,288,289,290,291,353
crop_ends	Q49KE3_PSEPU/99-188	228,288,289,290,291,353
crop_ends	Q8RMI1_9SPHN/1-86	288,289,290,291,353
crop_ends	O33705_PSEPA/100-189	228,288,289,290,291,353
crop_ends	C8CHR4_9SPHN/100-189	228,288,289,290,291,353
crop_ends	Q83VK4_9SPHN/100-189	228,288,289,290,291,353
crop_ends	A2TC38_SPHYA/100-189	228,288,289,290,291,353
crop_ends	A4XDU3_NOVAD/100-189	228,288,289,290,291,353
crop_ends	O85984_SPHAR/100-189	228,288,289,290,291,353
crop_ends	O30347_9SPHN/100-189	228,288,289,290,291,353
crop_ends	A9Y001_9SPHN/104-188	288,289,290,291,353
crop_ends	Q1QYT9_CHRSD/100-189	228,288,289,290,291,353
crop_ends	Q9WXH1_ALCFA/101-190	288,289,290,291
crop_ends	Q2KAY5_RHIEC/97-184	228,288,289,290,291,353
crop_ends	B3PTK9_RHIE6/99-184	288,289,290,291,353
crop_ends	B9TID9_RICCO/16-79	523,527
crop_ends	C6AS79_RHILS/101-188	228,288,289,290,291,353
crop_ends	Q2SXN6_BURTA/95-190	187,203,204,205,206,227,228
crop_ends	C4KRC5_BURPS/114-208	203,204,205,206,227,228
crop_ends	A3MLY5_BURM7/114-208	203,204,205,206,227,228
crop_ends	C5NDV3_BURMA/114-208	203,204,205,206,227,228
crop_ends	Q3JQC9_BURP1/113-207	203,204,205,206,227,228
crop_ends	A5XIJ1_BURMA/114-208	203,204,205,206,227,228
crop_ends	A4LDT3_BURPS/114-208	203,204,205,206,227,228
crop_ends	A2SA49_BURM9/114-208	203,204,205,206,227,228
crop_ends	A5XN07_BURMA/114-208	203,204,205,206,227,228
crop_ends	C4AV77_BURMA/114-208	203,204,205,206,227,228
crop_ends	A5TJ36_BURMA/114-208	203,204,205,206,227,228
crop_ends	Q62LN2_BURMA/113-207	203,204,205,206,227,228
crop_ends	Q8XU84_RALSO/94-189	187,203,204,205,206,227,228
crop_ends	A3RSI2_RALSO/94-189	187,203,204,205,206,227,228
crop_ends	B5SKV2_RALSO/128-223	187,203,204,205,206,227,228
crop_ends	B5RWF7_RALSO/94-189	187,203,204,205,206,227,228
crop_ends	D0BYK4_9GAMM/100-190	288,289,290,291,353
crop_ends	B7GWG9_ACIB3/100-190	288,289,290,291,353
crop_ends	B0VAK6_ACIBY/100-190	288,289,290,291,353
crop_ends	B2HWY7_ACIBC/100-190	288,289,290,291,353
crop_ends	A3M3Y5_ACIBT/100-190	288,289,290,291,353
crop_ends	B7IB10_ACIB5/100-190	288,289,290,291,353
crop_ends	D0CEI6_ACIBA/100-190	288,289,290,291,353
crop_ends	B0VLH9_ACIBS/100-190	288,289,290,291,353
crop_ends	D0RZN0_ACICA/100-190	288,289,290,291,353
crop_ends	C0VK71_9GAMM/93-190	187,203,204,205,206,227,228
crop_ends	D0SJ90_ACIJU/94-190	203,204,205,206,227,228
crop_ends	D0T227_ACIRA/93-190	187,203,204,205,206,227,228
crop_ends	C6RNA6_ACIRA/93-190	187,203,204,205,206,227,228
crop_ends	D0SVY7_ACILW/100-190	288,289,290,291,353
crop_ends	D0SC84_ACIJO/100-190	288,289,290,291,353
crop_ends	C6XRA2_HIRBI/103-191	288,289,290,291,353
crop_ends	Q5LU67_SILPO/100-191	228,288,289,290,291,353
crop_ends	A9EIX3_9RHOB/74-190	107
crop_ends	A4ESW7_9RHOB/98-190	206,227,228,288,289,290,291
crop_ends	Q16B54_ROSDO/100-190	228,288,289,290,291,353
crop_ends	Q9A470_CAUCR/97-191	205,206,227,228
crop_ends	B8H2L5_CAUCN/97-191	205,206,227,228
crop_ends	D3P5N8_9PROT/100-191	228,288,289,290,291,353
crop_ends	B9R3A1_9RHOB/100-191	228,288,289,290,291,353
crop_ends	A0NVB2_9RHOB/100-191	228,288,289,290,291,353
crop_ends	Q7P197_CHRVO/1-55	395
crop_ends	Q02Q32_PSEAB/97-187	227,228,288,289,290,291
crop_ends	B0T6Q4_CAUSK/123-213	288,289,290,291
crop_ends	D2LEI2_RHOVA/99-193	289,290,291
crop_ends	A1AYV2_PARDP/96-193	206,256,288,289,290,291
crop_ends	B4RC36_PHEZH/99-187	289,290,291,314,316
crop_ends	D1TCI3_9BURK/101-189	288,289,290,291,353
crop_ends	B5WDF5_9BURK/101-189	288,289,290,291,353
crop_ends	A9FKL5_SORC5/99-188	228,288,289,290,291,353
crop_ends	A0NRD2_9RHOB/95-185	314,316,351,438,458
crop_ends	B1TE20_9BURK/108-199	290,291,314,316,353
crop_ends	B1JTL9_BURCC/108-199	290,291,314,316,353
crop_ends	B4EEB1_BURCJ/108-199	290,291,314,316,353
crop_ends	Q1BRP9_BURCA/119-210	290,291,314,316,353
crop_ends	A0K3H5_BURCH/119-210	290,291,314,316,353
crop_ends	A2VU95_9BURK/108-199	290,291,314,316,353
crop_ends	Q1GVG9_SPHAL/99-199	227,228
crop_ends	C4WPD7_9RHIZ/114-199	316,353
crop_ends	C6B3E8_RHILS/108-198	290,291,314,316,353
crop_ends	B2FRD0_STRMK/136-234	205,206,227,228
crop_ends	B0VRD4_ACIBS/97-198	204,205,206,227,228
crop_ends	B7UW85_PSEA8/103-193	228
crop_ends	A3KS25_PSEAE/103-193	228
crop_ends	Q9I3P6_PSEAE/103-193	228
crop_ends	Q02JV0_PSEAB/103-193	228
crop_ends	A3L7K2_PSEAE/103-193	228
crop_ends	C1MZM4_9CHLO/163-234	314,395,396,438,440,458
crop_ends	Q39G34_BURS3/111-196	289,290,291
crop_ends	B4R8V2_PHEZH/106-196	228,289,290,291
crop_ends	D1THH9_9BURK/97-197	205,206,227,228
crop_ends	D0HAT2_VIBMI/120-222	187,203,204,205,206,227,228
crop_ends	A6D623_9VIBR/93-195	187,203,204,205,206,227,228
crop_ends	Q7MKE5_VIBVY/118-207	289,290,291
crop_ends	D2YU71_VIBMI/153-252	205,206,227,228
crop_ends	B8K817_VIBPA/97-195	206,227,228,289,290,291
crop_ends	Q480Q8_COLP3/97-199	187,203,204,205,206,227,228
crop_ends	A3Y812_9GAMM/89-194	203,204,205,206
crop_ends	A1SWN7_PSYIN/84-184	203,204,205,206
crop_ends	B6B943_9RHOB/123-188	288,289,290
crop_ends	D2W6U8_NAEGR/119-211	314,316,351,353,354
crop_ends	A1W2F8_ACISJ/95-197	203,204,205,206,227,228
crop_ends	B5ZUH2_RHILW/96-195	205,206,227,228
crop_ends	A6U6Z7_SINMW/95-195	204,205,206,227,228
crop_ends	Q92RD3_RHIME/93-195	187,203,204,205,206,227,228
crop_ends	C5TAK3_ACIDE/101-197	288,289,290,291
crop_ends	B9JBB5_AGRRK/68-195	96,97,98,99,106,107
crop_ends	C6AS25_RHILS/98-195	227,228,288,289,290,291
crop_ends	B3PTF4_RHIE6/103-195	288,289,290,291
crop_ends	Q2KB32_RHIEC/96-195	205,206,227,228
crop_ends	Q1MJT0_RHIL3/93-195	187,203,204,205,206,227,228
crop_ends	Q89SA2_BRAJA/99-195	228,288,289,290,291
crop_ends	B7RKP4_9RHOB/73-195	106,107
crop_ends	Q5LNA6_SILPO/97-193	228,288,289,290,291
crop_ends	A9FD81_9RHOB/98-194	228,288,289,290,291
crop_ends	A9GJL3_9RHOB/102-193	289,290,291
crop_ends	D0CTY6_9RHOB/91-193	187,203,204,205,206,227,228
crop_ends	B5KE68_9RHOB/102-191	290,291
crop_ends	B8KHR5_9GAMM/102-197	228,314,316
crop_ends	Q15XI8_PSEA6/98-195	227,228,314,316
crop_ends	A5FV36_ACICJ/97-194	288,289,290,291
crop_ends	A1K5Q3_AZOSB/84-192	171,172,203,204,205,206
crop_ends	A1VPY3_POLNA/98-202	288,289,290,291
crop_ends	Q28N49_JANSC/101-195	288,289,290,291
crop_ends	C7ZP88_NECH7/109-209	203,204,205,206,227,228
crop_ends	C5AK73_BURGB/97-196	203,204,205,206,227,228
crop_ends	A6F0P5_9ALTE/14-104	227,228
crop_ends	B2ACF7_PODAN/116-218	288,289,290,291
crop_ends	C5GI16_AJEDR/118-194	438
crop_ends	C5JFF0_AJEDS/118-194	438
crop_ends	C0NTL3_AJECG/101-194	288,289,290,291
crop_ends	C6HEC0_AJECH/102-194	289,290,291,353,354,438
crop_ends	A6SH88_BOTFB/56-146	314,316,395
crop_ends	C5FZ24_NANOT/90-181	290,291,353,354,438
crop_ends	D4DBC3_TRIVC/128-220	289,290,291,353,354,438
crop_ends	D4AQQ0_ARTBE/107-199	289,290,291,353,354,438
crop_ends	C1DGB8_AZOVD/109-198	289,290,291
crop_ends	Q5W9E5_9SPHN/97-197	206,227,228,288,289,290,291
crop_ends	Q8KN43_SPHCR/98-195	228,288,289,290,291
crop_ends	Q89IK2_BRAJA/102-191	228,288,289,290,291,353
crop_ends	A6FY86_9DELT/104-194	227,228,288
crop_ends	Q98LL1_RHILO/93-182	204,205,206,227,228
crop_ends	C8SGF8_9RHIZ/69-182	96,97,98,99,106,107
crop_ends	D1UCT5_9BURK/69-182	96,97,98,99,106,107
crop_ends	Q08VB7_STIAU/100-189	228,288,289,290,291,353
crop_ends	B8MTG9_TALSN/158-261	353,354
crop_ends	B6QVX2_PENMQ/145-262	254,256,288,289,290,291
crop_ends	Q2UPV7_ASPOR/140-250	288,289,290,291
crop_ends	B8N083_ASPFN/155-265	288,289,290,291
crop_ends	Q0CXA4_ASPTN/139-238	288,289,290,291
crop_ends	B6AUH8_9RHOB/93-186	205,206
crop_ends	B7RLQ8_9RHOB/93-190	205,206
crop_ends	A3S8Z6_9RHOB/93-186	205,206
crop_ends	A3STV9_9RHOB/95-188	205,206
crop_ends	A1B5Q9_PARDP/93-187	205,206
crop_ends	A9DWL7_9RHOB/93-186	205,206
crop_ends	A3JLM3_9RHOB/93-187	205,206
crop_ends	A6FU56_9RHOB/93-183	205,206
crop_ends	A6DWX5_9RHOB/93-186	205,206
crop_ends	A3X6X0_9RHOB/85-178	205,206
crop_ends	A9FAH8_9RHOB/93-186	205,206
crop_ends	A9GP86_9RHOB/93-186	205,206
crop_ends	B6B6X4_9RHOB/93-186	205,206
crop_ends	B7QT41_9RHOB/93-186	205,206
crop_ends	A4EU00_9RHOB/94-186	206
crop_ends	B6R659_9RHOB/94-187	206
crop_ends	B3T1E1_9ZZZZ/130-228	205,206
crop_ends	Q12R97_SHEDO/102-195	205,206
crop_ends	A3QH86_SHELP/94-193	187,203,204,205,206
crop_ends	B0TR78_SHEHH/100-193	205,206
crop_ends	A0KKF4_AERHH/97-192	203,204,205,206
crop_ends	A6WSG5_SHEB8/105-193	290,291,314,316,351,353
crop_ends	B8E830_SHEB2/105-193	290,291,314,316,351,353
crop_ends	A3D0E6_SHEB5/105-193	290,291,314,316,351,353
crop_ends	A9L2E9_SHEB9/105-193	290,291,314,316,351,353
crop_ends	A0KT74_SHESA/103-191	290,291,314,316,351,353
crop_ends	Q1YVL8_PHOPR/94-186	206
crop_ends	A9D765_9GAMM/99-193	204,205,206
crop_ends	A8H7G0_SHEPA/95-193	203,204,205,206
crop_ends	B1KFN5_SHEWM/99-193	204,205,206
crop_ends	A3V2S1_9RHOB/93-191	205,206
crop_ends	Q16E03_ROSDO/93-168	205,206
crop_ends	A9HIR5_9RHOB/93-175	205,206
crop_ends	A9HIR5_9RHOB/93-175	1132,1146,1170,1183
crop_ends	A3TW94_9RHOB/88-186	203,204,205,206
crop_ends	Q5LMX7_SILPO/93-186	205,206
crop_ends	C9CYW5_9RHOB/93-186	205,206
crop_ends	Q1GKP1_SILST/93-186	205,206
crop_ends	A8NHR4_COPC7/165-226	316
crop_ends	Q82TH9_NITEU/112-199	227,253,254,256
crop_ends	Q132Q7_RHOPS/116-199	256
crop_ends	B3Q7F8_RHOPT/134-199	458,474,475,514
crop_ends	A7HXS6_PARL1/135-199	474,475,514
crop_ends	A2SE80_METPP/130-199	438,440,458,475
crop_ends	C8PXL8_9GAMM/103-209	253
crop_ends	A5WFD9_PSYWF/111-205	351,353
crop_ends	Q4FTV2_PSYA2/113-205	353
crop_ends	Q1QD02_PSYCK/112-205	351,353
crop_ends	B2IYY0_NOSP7/106-175	395,396,438,440,458,475
crop_ends	Q3MBL2_ANAVT/105-175	395,396,438,440,458,475
crop_ends	Q8YNA6_ANASP/106-175	395,396,438,440,458,475
crop_ends	Q55139_SYNY3/105-175	395,396,438,440,458,475
crop_ends	B7K5Y9_CYAP8/105-175	395,396,438,440,458,475
crop_ends	C7QSU9_CYAP0/105-175	395,396,438,440,458,475
crop_ends	B4VX58_9CYAN/105-174	395,396,438,440,458,475
crop_ends	D0CKP9_9SYNE/109-179	395,396,438,440,458,475
crop_ends	Q3AIQ4_SYNSC/109-179	395,396,438,440,458,475
crop_ends	Q7U7X2_SYNPX/115-185	395,396,438,440,458,475
crop_ends	Q3AYJ9_SYNS9/115-185	395,396,438,440,458,475
crop_ends	B7GA24_PHATR/67-176	98,99
crop_ends	A8HUC9_CHLRE/138-208	395,396,438,440,458,475
crop_ends	Q5N5D3_SYNP6/105-175	395,396,438,440,458,475
crop_ends	Q31NT3_SYNE7/105-175	395,396,438,440,458,475
crop_ends	D3BNH6_POLPA/1-62	314,316,438
crop_ends	A6DK08_9BACT/100-196	203,204,205,206
crop_ends	B4RAT2_PHEZH/105-197	227,228,289,290,291
crop_ends	A6UYT9_PSEA7/109-201	203,204,205,206
crop_ends	Q9I645_PSEAE/109-201	203,204,205,206
crop_ends	B7V458_PSEA8/109-201	203,204,205,206
crop_ends	A3LHT0_PSEAE/109-201	203,204,205,206
crop_ends	Q02TU0_PSEAB/109-201	203,204,205,206
crop_ends	Q1NB94_9SPHN/102-196	205,206
crop_ends	B4WYS3_9GAMM/100-199	99
crop_ends	Q3IJ03_PSEHT/98-200	96,97,98,99
crop_ends	A3WGV6_9SPHN/110-210	354,395,396
crop_ends	A7HQJ7_PARL1/104-203	204,205,206
crop_ends	D3PFL3_9MAXI/102-194	354
crop_ends	C1BRU7_9MAXI/62-195	106,107
crop_ends	B3VHS0_9MAXI/73-196	291
crop_ends	B0W6C8_CULQU/121-188	256,288,438,440,458
crop_ends	Q25446_MUSDO/1-66	440,458,514,523,527
crop_ends	B0W6B0_CULQU/283-373	183,187,203,206,227,228
crop_ends	B4NL30_DROWI/79-186	227,228
crop_ends	Q4R1I6_9NEOP/119-196	438
crop_ends	B0W6B2_CULQU/119-184	440,458,514,523,527
crop_ends	C6ZJZ9_CHOFU/73-195	203,204,205,206,227,228
crop_ends	C1N2A3_9CHLO/83-190	205,206,253
crop_ends	C5LR25_9ALVE/95-159	438
crop_ends	Q7QNH1_ANOGA/99-190	179,180,181,182,183
crop_ends	Q9GPL6_ANOGA/98-187	181,182,183
crop_ends	Q17MB8_AEDAE/108-192	316
crop_ends	B0L4I1_CHOFU/119-190	1010,1060,1170,1183,1192
crop_ends	B3MBA2_DROAN/126-195	438,440,458,514,523,527
crop_ends	Q4V6Q5_DROME/64-169	1047,1060,1201,1215,1218
crop_ends	B4MP90_DROWI/130-196	458,514,523,527
crop_ends	B4LN50_DROVI/130-196	458,514,523,527
crop_ends	B4J4D9_DROGR/130-196	458,514,523,527
crop_ends	Q28Z16_DROPS/130-196	458,514,523,527
crop_ends	B4GIE4_DROPE/130-196	458,514,523,527
crop_ends	B4PBU4_DROYA/130-196	458,514,523,527
crop_ends	B3NQY2_DROER/130-196	458,514,523,527
crop_ends	B3MBK5_DROAN/130-196	458,514,523,527
crop_ends	Q9XYZ9_DROME/130-196	458,514,523,527
crop_ends	D2NUG2_DROME/147-213	458,514,523,527
crop_ends	B4QCJ5_DROSI/120-186	458,514,523,527
crop_ends	B4IH77_DROSE/130-196	458,514,523,527
crop_ends	DCMA_METS1/116-208	288,289,290,291
crop_ends	Q5W1E6_9RHIZ/122-220	254,256,288,289,290,291
crop_ends	Q5W1E5_9RHIZ/122-220	254,256,288,289,290,291
crop_ends	B3MDH9_DROAN/103-195	228,253,254,256
crop_ends	B3N7L0_DROER/100-195	205,206,227,228,253,254,256
crop_ends	B4J3V5_DROGR/102-196	206,227,228,253,254,256
